Timestamp,Code,Tên hóa chất (Tiếng Việt),Tên hóa chất (IUPAC),Công thức hóa chất,CAS,Nồng độ,Tình trạng,Vị trí lưu trữ,Email Address,Phân loại,Mục đích,Theo dõi,Người mượn
2/26/2025 14:43:39,A224,Tert-Butyl alcohol,Tert-Butyl alcohol,C4H10O,75-65-0,Lỏng,Còn nguyên,L,,,,,
2/26/2025 14:45:10,A225,,Guaiacol 99+%,C7H8O2,90-05-1,99%,Đã mở,L,,,,,
2/26/2025 14:46:59,A226,,"N,N-dimethylformamide",HCON(CH3)2,68-12-2,99.50%,Còn nguyên,L,,,,,
01/06/2025,B1,,PHENOLPHTHALEIN,,,,,tủ L,,,,,
01/06/2025,B10,,Lead(II) acetate basic ,,,,,tủ L,,,,,
01/06/2025,B11,,Citric acid monohyrate,,,,,tủ L,,,,,
01/06/2025,B12,,COPPER (II) SUNLFATE PENTAHYDRATE,,,,,tủ L,,,,,
01/06/2025,B13,,POTATO DEXTROSE AGAR,,,,,tủ L,,,,,
01/06/2025,B14,,SILVER SULPHATE,,,,,tủ L,,,,,
01/06/2025,B15,,iodine,,,,,tủ L,,,,,
01/06/2025,B16,,POTASSIUM DICHROMATE,,,,,tủ L,,,,,
01/06/2025,B17,,OXALIC ACID DIHYDRATE,,,,,tủ L,,,,,
01/06/2025,B18,,MERCURY(II) SULFATE,,,,,tủ L,,,,,
01/06/2025,B2,,SODIUM NITRITE,,,,,,,,,,
01/06/2025,B3,,SODIUM ACETATE TRIHYDRATE,,,,,,,,,,
01/06/2025,B4,,KALI PEMANGANAT,,,,,,,,,,
01/06/2025,B5,,SODIUM SUNFATE ANHYDROUS,,,,,,,,,,
01/06/2025,B6,,Starch soluble,,,,,,,,,,
01/06/2025,B7,,IRON (III) SULFATE,Fe2(SO4)3,,,,,,,,,
01/06/2025,B8,,POTASSIUM IODIDE,,,,,,,,,,
01/06/2025,B9,,KALI CLORUA POTASSIUM CHLORIDE,,,,,tủ L,,,,,
11/29/2024 8:29:31,,,ALPHA LATOSE M0NOHYDRATE,C12H22O11 . H2O,5989-81-1,RẮN,Còn nguyên,,,G,,,
11/28/2024 16:43:30,,,AMMONIUM CHLORIDE,NH4CI,12125-02-9,rắn,Còn nguyên,,,G,,,
11/29/2024 9:38:37,,,Ammonium ferric sulfate,NH4Fe(SO4).2H2O,7783-83-7,Rắn,Đã mở,,,G,,,
11/29/2024 10:52:36,,KHÔNG,AMONI SUNFAT AMMONIUM ,(NH4)2SO4,KHÔNG,RẮN,Đã mở,,,G,,,
11/29/2024 8:17:34,,,Benzyl benzoate,C14H12O2,không,LỎNG,Còn nguyên,,,G,,,
11/29/2024 9:39:03,,,Boric Acid,H3BO3,10043-35-3 ,rắn,Còn nguyên,,,G,,,
11/29/2024 9:38:22,,,Boric Acid,H3BO3,10043-35-3 ,Rắn,Còn nguyên,,,G,,,
11/29/2024 9:36:53,,,Boric Acid,H3BO3,10043-35-3 ,RẮN,Còn nguyên,,,G,,,
11/29/2024 10:29:54,,KHÔNG,CALCIUM HLORIDE ANHYDROUS,CACL2,10043-52-4,RẮN,Đã mở,,,G,,,
11/29/2024 10:11:20,,,CMC,không,,rắn,Còn nguyên,,,G,,,
11/29/2024 9:37:03,,,CMC,0,0,RẮN,Đã mở,,,G,,,
11/29/2024 9:36:44,,,CMC,0,0,RẮN,Đã mở,,,G,,,
11/29/2024 9:36:26,,,CMC,0,0,RẮN,Đã mở,,,G,,,
11/29/2024 9:36:05,,,CMC,0,0,RẮN,Còn nguyên,,,G,,,
11/29/2024 8:18:25,,,di- Sodium-B-glycerophosphate,C3H7Na2O6P,819-83-0l,rắn,Còn nguyên,305 - G,,MT,,,
11/29/2024 8:20:07,,,diphenylthiocarbazon,C6H5NHNHCSN : NC6H5,KHÔNG,rắn,Đã mở,,,G,,,
11/28/2024 15:53:53,,Natri dodecyl sulfat,Dodecyl sulfate sodium salt,C12H25NaO4S,151-21-3,rắn,Còn nguyên,,,G,,,
11/28/2024 15:49:28,,Natri dodecyl sulfat,Dodecyl sulfate sodium salt,C12H25NaO4S,151-21-3,rắn,Còn nguyên,,,G,,,
11/29/2024 10:18:19,,,EISEN(III)-CHLORID 99% TECHNISCH,FECL3,0,RẮN,Đã mở,,,G,,,
11/29/2024 8:14:41,,,emzyme pectinrase ( 1kg),0,0,rắn,Huỷ,,,G,,,
11/29/2024 10:13:00,,KHÔNG,ENZYME PECTINASE,KHÔNG,KHÔNG,RẮN,Đã mở,,,G,,Đã mở,
11/29/2024 10:29:41,,,ethylenediamine tetraaccetic acid,C19H16N2O8,,rắn,Đã mở,,,G,,,
11/29/2024 9:39:49,,,ETHYLENEDIAMINE TETRAACETIC ACID DISODIUM SALT,C10H14N2O8Na2.2H2O,6381-92-6,RẮN,Đã mở,,,G,,,
11/29/2024 10:45:25,,KHÔNG,IRON (II) SULFATE HEPTAHYDRATE,FESO4.7H2O,7782-63-0,RẮN,Đã mở,,,G,,,
11/29/2024 9:51:09,,,IRON (II) SULFATE HEPTAHYDRATE,FESO4.7H2O,7782-63-0,RẮN,Còn nguyên,,,G,,,
11/29/2024 9:49:19,,,KALI PEMANGANAT,KMNO4,0,rắn,Đã mở,,,E,,,
11/29/2024 9:24:17,,,L- CYSTEINE,0,52-90-4,RẮN,Đã mở,,,G,,,
11/29/2024 9:34:30,,,L-Cystine ,C3H7NO2S,56-89-3,rắn,Đã mở,,,G,,,
11/29/2024 9:52:03,,KHÔNG,L(+)- ASCORBIC ACID,C6H8O6,50-81-7,RẮN,Còn nguyên,,,D,,,
11/29/2024 9:50:51,,KHÔNG,L(+)- ASCORBIC ACID,C6H8O6,KHÔNG,RẮN,Đã mở,,,D,,,
11/29/2024 10:37:49,,,L(+)-Ascorbic acid,C6H8O6,50-81-7,rắn,Còn nguyên,,,D,,,
11/29/2024 9:49:39,,,L(+)-ASSCORBIC ACID,C6H8O6,50-81-7,RẮN,Còn nguyên,,,D,,,
11/28/2024 16:23:47,,,Magie sunfat magnesium sulfate ,MgSO4.7H2O,7446-20-0,Rắn,Còn nguyên,,,G,,,
11/29/2024 10:07:01,,KHÔNG,MAXIMUM IMPURITIES,KHÔNG,KHÔNG,RẮN,Đã mở,,,G,,,
11/29/2024 10:05:10,,,OMONIUM FERRIC CITRATE,(NH4)3FEC12H10O14,1185-57-5,RẮN,Còn nguyên,,,G,,,
11/29/2024 7:58:12,,,oxalic acid dihydrate,C2H2O4.2H2O,6153-56-6,RẮN,Đã mở,,,G,,,
11/29/2024 10:47:07,,KHÔNG,PEPTONE,KHÔNG,KHÔNG,RẮN ,Đã mở,305 - G,,MT,,,
11/29/2024 9:45:01,,,PEPTONE,không,73049-73-7,rắn,Đã mở,305 - G,,MT,,,
11/29/2024 10:08:22,,KHÔNG,POTASSIUM IODATE SOLUTION,KIO3,,LỎNG,Còn nguyên,,,G,,,
11/29/2024 9:19:57,,,SILICA GEL SELF INDICATOR,SiO2.nH2O,112926-00-8,rắn,Còn nguyên,,,G,,,
11/29/2024 8:01:06,,,SILICA GEL SELSELF INDICATOR,,112926-00-8,RẮN ,Đã mở,,,G,,,
11/29/2024 8:23:33,,,silica gel with moisture,0,0,rắn,Đã mở,,,G,,,
11/29/2024 9:34:34,,,SILVER NITRATE,AgNO3,7761-88-8,RẮN,Còn nguyên,,,G,,,
11/29/2024 9:46:51,,Natri Clorua,Sodium Chloride,NaCl,0,RẮN,Đã mở,,,G,,,
11/29/2024 10:50:01,,KHÔNG,SODIUM CHLORIDE,NACL,7647-14-5,RẮN,Đã mở,,,G,,,
11/29/2024 9:55:10,,,Sodium Molybdate dihydrate,NaMoO4.2H2O,10102-40-6,RẮN,Đã mở,,,G,,,
11/29/2024 10:09:47,,,SODIUM TRIPDYPHOSPHATE,Na5P3O10,0,RẮN,Đã mở,,,G,,,
11/28/2024 16:49:15,,,Starch soluble,(C6H10O5)n,9005-84-9,rắn,Còn nguyên,305 - G,,MT,,,
11/28/2024 16:48:34,,,Starch soluble,(C6H10O5)n,9005-84-9,rắn,Còn nguyên,305 - G,,MT,,,
11/28/2024 16:47:55,,,Starch soluble,(C6H10O5)n,9005-84-9,rắn,Còn nguyên,305 - G,,MT,,,
11/28/2024 16:46:21,,,Starch soluble,(C6H10O5)n,9005-84-9,rắn,Còn nguyên,305 - G,,MT,,,
11/28/2024 16:37:44,,,Starch soluble ,(C6H10O5)n,9005-84-9,rắn,Còn nguyên,305 - G,,MT,,,
11/28/2024 16:16:11,,,Strarch soluble,(C6H10O5)n,9005-84-9,rắn,Còn nguyên,305 - G,,MT,,,
11/29/2024 9:21:25,,,Tartaric acid,C4H6O6,87-69-4,RẮN,Còn nguyên,,,D,,,
11/29/2024 9:46:13,,,TETRAETHYL ORTHOSILICATE,C8H2004SI,78-10-4,LỎNG,Còn nguyên,,,G,,,
11/29/2024 9:28:23,,,Trichloroacetic acid,C2HCl3O2,76-03-9,LỎNG,Đã mở,,,D,,,
11/29/2024 8:06:56,,,Tris(hydroxymetyl)aminomethane,C4H11NO3,77-86-1,RAWNS,Còn nguyên,,,G,,,
11/28/2024 16:28:48,,,Zinc chloride,ZnCl2,7646-85-7,rắn,Còn nguyên,,,G,,,
